roster_id,facility_id,ward_unit,shift_date,day_of_week,shift_type,patient_census,average_acuity_score,recommended_nurse_patient_ratio,rostered_rn_count,rostered_en_count,actual_rn_count,actual_en_count,agency_staff_used,sick_leave_count,overtime_hours,actual_nurse_patient_ratio,understaffed_flag,skill_mix_pct_senior_staff
ROS-325632,FAC-007,Medical Ward B,2025-05-29,Thursday,Night,30,2.18,5.0,4,1,4,1,1,1,5.9,6.0,Yes,36.8
ROS-325640,FAC-007,Medical Ward B,2025-06-01,Sunday,Evening,28,2.56,5.0,4,2,4,2,1,1,2.6,4.67,No,33.9
ROS-325669,FAC-007,Medical Ward B,2025-06-11,Wednesday,Day,27,1.84,5.0,4,1,4,1,1,1,3.3,5.4,No,51.0
ROS-325746,FAC-007,Medical Ward B,2025-07-06,Sunday,Night,31,1.31,5.0,4,2,4,2,0,0,0.8,5.17,No,42.4
ROS-325861,FAC-007,Medical Ward B,2025-08-14,Thursday,Day,30,2.75,5.0,4,2,3,2,0,1,3.9,6.0,Yes,28.8
ROS-325905,FAC-007,Medical Ward B,2025-08-28,Thursday,Night,24,2.31,5.0,3,2,3,2,1,1,1.7,4.8,No,51.6
ROS-325950,FAC-007,Medical Ward B,2025-09-12,Friday,Night,33,2.5,5.0,5,2,4,2,0,1,2.1,5.5,No,27.6
ROS-325952,FAC-007,Medical Ward B,2025-09-13,Saturday,Evening,25,2.81,5.0,3,1,3,1,0,0,0.0,6.25,Yes,40.7
ROS-325972,FAC-007,Medical Ward B,2025-09-20,Saturday,Day,27,1.08,5.0,4,2,3,2,0,1,1.5,5.4,No,20.5
ROS-325986,FAC-007,Medical Ward B,2025-09-24,Wednesday,Night,24,1.5,5.0,4,1,2,1,0,2,7.3,8.0,Yes,34.4
ROS-326080,FAC-007,Medical Ward B,2025-10-26,Sunday,Day,29,2.97,5.0,4,2,4,2,1,1,1.9,4.83,No,49.9
ROS-326121,FAC-007,Medical Ward B,2025-11-08,Saturday,Night,23,2.84,5.0,4,1,4,1,0,0,0.0,4.6,No,52.6
ROS-326168,FAC-007,Medical Ward B,2025-11-24,Monday,Evening,26,2.84,5.0,4,1,3,1,0,1,5.1,6.5,Yes,48.2
ROS-326185,FAC-007,Medical Ward B,2025-11-30,Sunday,Day,23,3.01,5.0,4,2,4,2,0,0,1.8,3.83,No,22.8
ROS-326204,FAC-007,Medical Ward B,2025-12-06,Saturday,Evening,34,1.71,5.0,5,2,5,2,0,0,0.0,4.86,No,29.9
ROS-326233,FAC-007,Medical Ward B,2025-12-16,Tuesday,Day,24,2.66,5.0,3,1,3,1,0,0,0.0,6.0,Yes,32.7
ROS-326249,FAC-007,Medical Ward B,2025-12-21,Sunday,Evening,29,3.94,5.0,4,2,3,2,0,1,2.1,5.8,Yes,40.1
ROS-326285,FAC-007,Forensic Mental Health Unit,2025-01-02,Thursday,Evening,17,3.39,3.0,5,3,5,3,0,0,0.0,2.12,No,39.9
ROS-326312,FAC-007,Forensic Mental Health Unit,2025-01-11,Saturday,Evening,14,3.46,3.0,3,1,3,1,0,0,0.5,3.5,Yes,34.8
ROS-326393,FAC-007,Forensic Mental Health Unit,2025-02-07,Friday,Evening,15,2.54,3.0,4,2,4,2,0,0,2.2,2.5,No,47.3
ROS-326489,FAC-007,Forensic Mental Health Unit,2025-03-11,Tuesday,Evening,17,3.59,3.0,4,3,4,3,0,0,0.0,2.43,No,38.1
ROS-326548,FAC-007,Forensic Mental Health Unit,2025-03-31,Monday,Day,19,2.55,3.0,5,2,4,2,0,1,4.4,3.17,No,26.7
ROS-326612,FAC-007,Forensic Mental Health Unit,2025-04-21,Monday,Evening,18,2.97,3.0,3,3,2,3,0,1,1.2,3.6,Yes,25.2
ROS-326770,FAC-007,Forensic Mental Health Unit,2025-06-13,Friday,Day,19,4.28,3.0,5,2,5,2,0,0,0.0,2.71,No,40.9
ROS-326845,FAC-007,Forensic Mental Health Unit,2025-07-08,Tuesday,Day,19,2.32,3.0,4,2,4,2,0,0,0.0,3.17,No,48.7
ROS-326864,FAC-007,Forensic Mental Health Unit,2025-07-14,Monday,Evening,15,2.78,3.0,4,2,4,2,1,1,2.1,2.5,No,33.4
ROS-326956,FAC-007,Forensic Mental Health Unit,2025-08-14,Thursday,Day,19,2.68,3.0,3,1,3,1,0,0,0.0,4.75,Yes,37.5
ROS-326960,FAC-007,Forensic Mental Health Unit,2025-08-15,Friday,Evening,19,3.9,3.0,5,2,5,2,0,0,0.0,2.71,No,38.0
ROS-327054,FAC-007,Forensic Mental Health Unit,2025-09-15,Monday,Night,19,2.25,3.0,4,1,4,1,0,0,0.1,3.8,Yes,49.7
ROS-327132,FAC-007,Forensic Mental Health Unit,2025-10-11,Saturday,Night,15,4.37,3.0,4,2,3,2,0,1,3.2,3.0,No,36.1
ROS-327213,FAC-007,Forensic Mental Health Unit,2025-11-07,Friday,Night,17,2.92,3.0,4,2,2,2,0,2,7.5,4.25,Yes,45.0
ROS-327285,FAC-007,Forensic Mental Health Unit,2025-12-01,Monday,Night,20,3.31,3.0,6,2,6,2,0,0,0.0,2.5,No,28.2
ROS-327343,FAC-007,Forensic Mental Health Unit,2025-12-21,Sunday,Day,19,3.51,3.0,4,1,4,1,0,0,0.0,3.8,Yes,56.6
ROS-327356,FAC-007,Forensic Mental Health Unit,2025-12-25,Thursday,Evening,19,3.52,3.0,4,1,4,1,0,0,0.0,3.8,Yes,46.7
ROS-327402,FAC-007,Paediatric Ward,2025-01-09,Thursday,Night,20,2.4,4.0,4,1,4,1,0,0,0.0,4.0,No,47.5
ROS-327424,FAC-007,Paediatric Ward,2025-01-17,Friday,Day,19,1.0,4.0,4,2,4,2,0,0,0.0,3.17,No,45.2
ROS-327524,FAC-007,Paediatric Ward,2025-02-19,Wednesday,Evening,19,3.09,4.0,4,2,4,2,0,0,0.0,3.17,No,38.9
ROS-327563,FAC-007,Paediatric Ward,2025-03-04,Tuesday,Evening,18,2.74,4.0,3,1,3,1,0,0,0.0,4.5,No,38.3
ROS-327632,FAC-007,Paediatric Ward,2025-03-27,Thursday,Evening,20,2.0,4.0,4,2,4,2,2,2,4.9,3.33,No,31.9
ROS-327672,FAC-007,Paediatric Ward,2025-04-09,Wednesday,Night,20,2.12,4.0,4,2,4,2,0,0,0.3,3.33,No,28.1
ROS-327933,FAC-007,Paediatric Ward,2025-07-05,Saturday,Night,14,2.28,4.0,3,1,2,1,0,1,3.4,4.67,Yes,45.1
ROS-327936,FAC-007,Paediatric Ward,2025-07-06,Sunday,Night,22,2.38,4.0,5,2,4,2,1,2,4.3,3.67,No,29.2
ROS-328059,FAC-007,Paediatric Ward,2025-08-16,Saturday,Night,20,3.04,4.0,4,2,2,2,0,2,8.2,5.0,Yes,47.3
ROS-328091,FAC-007,Paediatric Ward,2025-08-27,Wednesday,Evening,19,1.75,4.0,4,1,4,1,0,0,0.0,3.8,No,34.0
ROS-328119,FAC-007,Paediatric Ward,2025-09-05,Friday,Night,16,3.09,4.0,3,1,1,1,0,2,6.2,8.0,Yes,40.7
ROS-328175,FAC-007,Paediatric Ward,2025-09-24,Wednesday,Evening,21,2.88,4.0,3,2,2,2,0,1,4.7,5.25,Yes,35.7
ROS-328178,FAC-007,Paediatric Ward,2025-09-25,Thursday,Evening,27,2.39,4.0,5,2,4,2,1,2,6.5,4.5,No,44.8
ROS-328252,FAC-007,Paediatric Ward,2025-10-20,Monday,Day,21,2.52,4.0,3,2,3,2,0,0,0.0,4.2,No,31.0
ROS-328314,FAC-007,Paediatric Ward,2025-11-09,Sunday,Night,18,2.47,4.0,3,1,3,1,0,0,0.0,4.5,No,58.9
ROS-328417,FAC-007,Paediatric Ward,2025-12-14,Sunday,Day,25,1.57,4.0,4,1,3,1,0,1,4.3,6.25,Yes,32.8
ROS-328481,FAC-007,General Mental Health Unit,2025-01-04,Saturday,Evening,22,2.17,4.5,3,1,2,1,0,1,2.2,7.33,Yes,39.5
ROS-328642,FAC-007,General Mental Health Unit,2025-02-27,Thursday,Day,23,2.0,4.5,4,1,3,1,0,1,1.7,5.75,Yes,28.6
ROS-328773,FAC-007,General Mental Health Unit,2025-04-11,Friday,Night,21,2.39,4.5,4,2,4,2,0,0,1.3,3.5,No,25.4
ROS-328820,FAC-007,General Mental Health Unit,2025-04-27,Sunday,Evening,22,2.83,4.5,3,2,2,2,0,1,1.8,5.5,Yes,49.2
ROS-328836,FAC-007,General Mental Health Unit,2025-05-02,Friday,Night,16,1.4,4.5,3,1,3,1,0,0,0.9,4.0,No,42.3
ROS-328861,FAC-007,General Mental Health Unit,2025-05-11,Sunday,Day,20,2.29,4.5,3,2,3,2,0,0,1.7,4.0,No,41.7
ROS-328921,FAC-007,General Mental Health Unit,2025-05-31,Saturday,Day,27,2.5,4.5,4,2,4,2,1,1,3.8,4.5,No,18.0
ROS-328963,FAC-007,General Mental Health Unit,2025-06-14,Saturday,Day,22,3.31,4.5,4,1,4,1,0,0,0.0,4.4,No,40.2
ROS-328978,FAC-007,General Mental Health Unit,2025-06-19,Thursday,Day,21,2.41,4.5,4,2,4,2,1,1,4.6,3.5,No,18.5
ROS-329054,FAC-007,General Mental Health Unit,2025-07-14,Monday,Evening,26,2.39,4.5,5,2,5,2,0,0,0.0,3.71,No,46.6
ROS-329084,FAC-007,General Mental Health Unit,2025-07-24,Thursday,Evening,26,2.08,4.5,4,2,4,2,0,0,0.0,4.33,No,18.1
ROS-329104,FAC-007,General Mental Health Unit,2025-07-31,Thursday,Day,20,3.25,4.5,3,0,3,0,0,0,1.7,6.67,Yes,53.6
ROS-329114,FAC-007,General Mental Health Unit,2025-08-03,Sunday,Evening,25,2.07,4.5,4,2,4,2,1,1,1.5,4.17,No,34.7
ROS-329188,FAC-007,General Mental Health Unit,2025-08-28,Thursday,Day,16,3.3,4.5,3,1,3,1,0,0,0.0,4.0,No,47.4
ROS-329192,FAC-007,General Mental Health Unit,2025-08-29,Friday,Evening,20,1.4,4.5,3,1,3,1,0,0,0.0,5.0,No,36.6
ROS-329202,FAC-007,General Mental Health Unit,2025-09-01,Monday,Night,19,1.57,4.5,3,2,2,2,0,1,5.2,4.75,No,41.0
ROS-329266,FAC-007,General Mental Health Unit,2025-09-23,Tuesday,Day,20,1.84,4.5,3,1,3,1,0,0,1.1,5.0,No,31.8
ROS-329304,FAC-007,General Mental Health Unit,2025-10-05,Sunday,Night,23,3.1,4.5,4,2,2,2,0,2,7.1,5.75,Yes,40.3
ROS-329411,FAC-007,General Mental Health Unit,2025-11-10,Monday,Evening,21,3.18,4.5,3,2,3,2,0,0,0.5,4.2,No,33.6
ROS-329418,FAC-007,General Mental Health Unit,2025-11-12,Wednesday,Night,21,2.2,4.5,4,2,3,2,0,1,2.8,4.2,No,33.0
ROS-329551,FAC-007,General Mental Health Unit,2025-12-27,Saturday,Day,25,2.11,4.5,4,2,4,2,0,0,0.7,4.17,No,53.6
ROS-329613,FAC-008,Aged Care Ward,2025-01-16,Thursday,Night,25,2.05,6.0,3,1,3,1,0,0,0.0,6.25,No,56.9
ROS-329806,FAC-008,Aged Care Ward,2025-03-22,Saturday,Day,25,1.37,6.0,3,1,3,1,0,0,0.0,6.25,No,41.6
ROS-329825,FAC-008,Aged Care Ward,2025-03-28,Friday,Evening,35,2.51,6.0,4,2,3,2,0,1,4.2,7.0,Yes,61.9
ROS-329874,FAC-008,Aged Care Ward,2025-04-13,Sunday,Night,27,1.64,6.0,3,1,3,1,0,0,0.0,6.75,No,29.1
ROS-329927,FAC-008,Aged Care Ward,2025-05-01,Thursday,Evening,28,2.64,6.0,4,2,4,2,0,0,1.4,4.67,No,48.4
ROS-330069,FAC-008,Aged Care Ward,2025-06-17,Tuesday,Night,34,2.49,6.0,4,2,4,2,0,0,2.2,5.67,No,30.3
ROS-330080,FAC-008,Aged Care Ward,2025-06-21,Saturday,Evening,30,2.91,6.0,4,1,3,1,0,1,0.8,7.5,Yes,44.5
ROS-330108,FAC-008,Aged Care Ward,2025-06-30,Monday,Night,36,2.7,6.0,4,3,4,3,0,0,0.4,5.14,No,40.2
ROS-330141,FAC-008,Aged Care Ward,2025-07-11,Friday,Night,26,2.24,6.0,2,1,2,1,0,0,0.4,8.67,Yes,27.1
ROS-330164,FAC-008,Aged Care Ward,2025-07-19,Saturday,Evening,30,2.45,6.0,3,1,3,1,0,0,4.2,7.5,Yes,42.5
ROS-330173,FAC-008,Aged Care Ward,2025-07-22,Tuesday,Evening,29,1.95,6.0,4,1,3,1,1,2,5.1,7.25,Yes,22.5
ROS-330218,FAC-008,Aged Care Ward,2025-08-06,Wednesday,Evening,30,3.34,6.0,4,2,4,2,0,0,1.2,5.0,No,12.8
ROS-330245,FAC-008,Aged Care Ward,2025-08-15,Friday,Evening,32,1.89,6.0,3,2,3,2,0,0,0.0,6.4,No,39.6
ROS-330256,FAC-008,Aged Care Ward,2025-08-19,Tuesday,Day,27,1.76,6.0,3,1,3,1,0,0,1.0,6.75,No,43.0
ROS-330321,FAC-008,Aged Care Ward,2025-09-09,Tuesday,Night,29,1.89,6.0,4,1,4,1,0,0,0.0,5.8,No,34.0
ROS-330347,FAC-008,Aged Care Ward,2025-09-18,Thursday,Evening,34,2.84,6.0,4,1,4,1,0,0,2.6,6.8,No,35.4
ROS-330477,FAC-008,Aged Care Ward,2025-10-31,Friday,Night,26,2.36,6.0,3,1,3,1,0,0,0.0,6.5,No,49.7
ROS-330493,FAC-008,Aged Care Ward,2025-11-06,Thursday,Day,31,2.43,6.0,4,2,4,2,0,0,0.8,5.17,No,21.9
ROS-330505,FAC-008,Aged Care Ward,2025-11-10,Monday,Day,28,1.98,6.0,3,1,3,1,0,0,0.0,7.0,Yes,37.6
ROS-330515,FAC-008,Aged Care Ward,2025-11-13,Thursday,Evening,33,2.76,6.0,5,1,5,1,0,0,0.0,5.5,No,26.9
ROS-330529,FAC-008,Aged Care Ward,2025-11-18,Tuesday,Day,27,2.66,6.0,3,1,3,1,0,0,0.0,6.75,No,35.0
ROS-330617,FAC-008,Aged Care Ward,2025-12-17,Wednesday,Evening,34,2.48,6.0,4,2,4,2,1,1,1.7,5.67,No,39.1
ROS-330650,FAC-008,Aged Care Ward,2025-12-28,Sunday,Evening,26,1.78,6.0,3,1,3,1,0,0,0.0,6.5,No,27.7
ROS-330702,FAC-008,Surgical Ward,2025-01-14,Tuesday,Night,28,2.46,4.5,4,2,4,2,0,0,0.4,4.67,No,43.8
ROS-330710,FAC-008,Surgical Ward,2025-01-17,Friday,Evening,24,2.54,4.5,3,1,3,1,0,0,1.1,6.0,Yes,33.0
ROS-330800,FAC-008,Surgical Ward,2025-02-16,Sunday,Evening,27,3.45,4.5,5,1,4,1,0,1,1.3,5.4,Yes,35.7
ROS-330813,FAC-008,Surgical Ward,2025-02-20,Thursday,Night,18,3.04,4.5,3,2,3,2,0,0,0.0,3.6,No,21.7
ROS-330819,FAC-008,Surgical Ward,2025-02-22,Saturday,Night,21,1.35,4.5,4,2,4,2,0,0,0.0,3.5,No,51.3
ROS-330972,FAC-008,Surgical Ward,2025-04-14,Monday,Night,26,2.49,4.5,5,2,5,2,0,0,3.0,3.71,No,42.4
ROS-330974,FAC-008,Surgical Ward,2025-04-15,Tuesday,Evening,29,3.15,4.5,4,2,4,2,0,0,2.9,4.83,No,39.9
ROS-331016,FAC-008,Surgical Ward,2025-04-29,Tuesday,Evening,24,1.0,4.5,4,2,4,2,0,0,0.0,4.0,No,28.5
ROS-331018,FAC-008,Surgical Ward,2025-04-30,Wednesday,Day,26,2.71,4.5,4,2,3,2,0,1,1.9,5.2,Yes,45.3
ROS-331051,FAC-008,Surgical Ward,2025-05-11,Sunday,Day,25,1.73,4.5,4,2,4,2,1,1,1.2,4.17,No,22.3
ROS-331069,FAC-008,Surgical Ward,2025-05-17,Saturday,Day,25,2.31,4.5,4,2,4,2,0,0,0.0,4.17,No,38.4
ROS-331082,FAC-008,Surgical Ward,2025-05-21,Wednesday,Evening,25,1.3,4.5,4,1,4,1,0,0,1.1,5.0,No,61.0
ROS-331104,FAC-008,Surgical Ward,2025-05-28,Wednesday,Night,31,2.19,4.5,6,2,6,2,0,0,0.0,3.88,No,44.7
ROS-331118,FAC-008,Surgical Ward,2025-06-02,Monday,Evening,27,3.33,4.5,5,3,5,3,0,0,0.6,3.38,No,36.1
ROS-331127,FAC-008,Surgical Ward,2025-06-05,Thursday,Evening,21,2.83,4.5,4,1,4,1,0,0,2.3,4.2,No,45.1
ROS-331236,FAC-008,Surgical Ward,2025-07-11,Friday,Night,25,2.32,4.5,4,3,3,3,1,2,4.1,4.17,No,39.7
ROS-331345,FAC-008,Surgical Ward,2025-08-17,Sunday,Day,30,3.64,4.5,5,2,5,2,0,0,0.2,4.29,No,56.5
ROS-331392,FAC-008,Surgical Ward,2025-09-01,Monday,Night,29,1.53,4.5,4,1,4,1,0,0,0.0,5.8,Yes,21.3
ROS-331409,FAC-008,Surgical Ward,2025-09-07,Sunday,Evening,25,2.22,4.5,4,2,4,2,0,0,0.0,4.17,No,29.0
ROS-331482,FAC-008,Surgical Ward,2025-10-01,Wednesday,Night,24,2.73,4.5,4,2,4,2,0,0,1.1,4.0,No,33.8
ROS-331483,FAC-008,Surgical Ward,2025-10-02,Thursday,Day,24,2.97,4.5,4,1,4,1,0,0,0.0,4.8,No,35.0
ROS-331539,FAC-008,Surgical Ward,2025-10-20,Monday,Night,21,2.91,4.5,4,2,3,2,1,2,1.8,4.2,No,39.3
ROS-331604,FAC-008,Surgical Ward,2025-11-11,Tuesday,Evening,26,2.77,4.5,4,1,4,1,0,0,0.0,5.2,Yes,50.0
ROS-331662,FAC-008,Surgical Ward,2025-11-30,Sunday,Night,27,2.54,4.5,4,1,4,1,0,0,0.0,5.4,Yes,29.4
ROS-331703,FAC-008,Surgical Ward,2025-12-14,Sunday,Evening,26,1.09,4.5,4,1,4,1,3,4,2.0,5.2,Yes,44.3
ROS-331786,FAC-008,Coronary Care Unit,2025-01-11,Saturday,Day,10,3.36,1.5,5,2,5,2,0,0,2.6,1.43,No,44.4
ROS-331823,FAC-008,Coronary Care Unit,2025-01-23,Thursday,Evening,10,3.13,1.5,5,2,5,2,0,0,2.0,1.43,No,34.1
ROS-331847,FAC-008,Coronary Care Unit,2025-01-31,Friday,Evening,13,1.72,1.5,7,2,7,2,1,1,2.0,1.44,No,32.6
ROS-331874,FAC-008,Coronary Care Unit,2025-02-09,Sunday,Evening,14,3.32,1.5,6,2,6,2,0,0,1.2,1.75,Yes,34.6
ROS-331983,FAC-008,Coronary Care Unit,2025-03-17,Monday,Night,12,4.28,1.5,5,2,5,2,1,1,4.2,1.71,No,22.7
ROS-332083,FAC-008,Coronary Care Unit,2025-04-20,Sunday,Day,13,3.37,1.5,5,3,5,3,0,0,0.9,1.62,No,51.0
ROS-332221,FAC-008,Coronary Care Unit,2025-06-05,Thursday,Day,13,2.78,1.5,5,3,5,3,0,0,1.9,1.62,No,42.7
ROS-332241,FAC-008,Coronary Care Unit,2025-06-11,Wednesday,Night,10,1.71,1.5,5,2,5,2,0,0,1.3,1.43,No,33.8
ROS-332280,FAC-008,Coronary Care Unit,2025-06-24,Tuesday,Night,10,3.09,1.5,4,3,4,3,0,0,0.0,1.43,No,45.5
ROS-332337,FAC-008,Coronary Care Unit,2025-07-13,Sunday,Night,12,2.76,1.5,5,3,5,3,0,0,1.0,1.5,No,39.8
ROS-332342,FAC-008,Coronary Care Unit,2025-07-15,Tuesday,Evening,13,3.03,1.5,6,2,5,2,0,1,6.1,1.86,Yes,36.9
ROS-332346,FAC-008,Coronary Care Unit,2025-07-16,Wednesday,Night,10,3.52,1.5,4,3,4,3,0,0,3.0,1.43,No,44.8
ROS-332354,FAC-008,Coronary Care Unit,2025-07-19,Saturday,Evening,13,3.27,1.5,7,3,7,3,0,0,1.0,1.3,No,42.7
ROS-332371,FAC-008,Coronary Care Unit,2025-07-25,Friday,Day,13,3.11,1.5,6,5,6,5,0,0,0.0,1.18,No,46.1
ROS-332403,FAC-008,Coronary Care Unit,2025-08-04,Monday,Night,14,2.88,1.5,7,4,7,4,0,0,0.0,1.27,No,27.5
ROS-332423,FAC-008,Coronary Care Unit,2025-08-11,Monday,Evening,9,2.92,1.5,4,2,4,2,0,0,0.0,1.5,No,28.7
ROS-332484,FAC-008,Coronary Care Unit,2025-08-31,Sunday,Night,12,3.4,1.5,6,2,6,2,1,1,1.0,1.5,No,51.2
ROS-332500,FAC-008,Coronary Care Unit,2025-09-06,Saturday,Day,12,4.32,1.5,5,2,5,2,0,0,0.0,1.71,No,25.0
ROS-332625,FAC-008,Coronary Care Unit,2025-10-17,Friday,Night,10,3.04,1.5,5,2,5,2,0,0,1.2,1.43,No,36.0
ROS-332637,FAC-008,Coronary Care Unit,2025-10-21,Tuesday,Night,10,2.9,1.5,5,2,4,2,2,3,9.5,1.67,No,42.1
ROS-332640,FAC-008,Coronary Care Unit,2025-10-22,Wednesday,Night,14,3.28,1.5,7,3,7,3,0,0,0.6,1.4,No,29.1
ROS-332662,FAC-008,Coronary Care Unit,2025-10-30,Thursday,Day,12,3.04,1.5,5,3,5,3,1,1,0.3,1.5,No,41.6
ROS-332779,FAC-008,Coronary Care Unit,2025-12-08,Monday,Day,12,2.16,1.5,6,3,6,3,0,0,0.0,1.33,No,26.2
