roster_id,facility_code,ward_unit,ward_type,shift_date,shift_type,day_of_week,bed_capacity,patient_census,occupancy_rate_pct,mean_patient_acuity,acuity_band,total_nursing_staff,rn_count,en_count,ain_count,num_on_shift,cns_on_shift,skill_mix_rn_pct,actual_nhppd,target_nhppd,nhppd_variance,staffing_adequacy,agency_staff_count,overtime_hours,vacant_shifts_unfilled,sick_leave_callouts,patient_falls,medication_incidents,pressure_injuries_new,rapid_response_calls,patient_complaints,staff_injuries,nurse_patient_ratio,target_nurse_patient_ratio,ratio_met
RS-002539,HGH-MAIN,5A-SURG,Surgical,2024-10-25,AM,Fri,30,26,86.7,2.6,Moderate (2.1-3.0),6,4,1,1,True,True,66.7,5.5,5.5,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-004730,HGH-MAIN,ICU,ICU,2024-10-25,PM,Fri,12,11,91.7,5.0,Critical (4.1-5.0),9,9,0,0,False,False,100.0,19.6,18.7,0.9,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-020059,HGH-EAST,PALL,Palliative care,2024-10-25,AM,Fri,10,8,80.0,2.8,Moderate (2.1-3.0),2,2,0,0,True,True,100.0,6.0,8.0,-2.0,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-022249,HGH-EAST,RENAL,Medical,2024-10-25,AM,Fri,14,14,100.0,2.7,Moderate (2.1-3.0),3,2,1,0,True,True,66.7,5.1,5.5,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-010209,HGH-MAIN,2B-NEURO,Neurology,2024-10-26,NIGHT,Sat,20,17,85.0,3.4,High (3.1-4.0),2,2,0,0,False,False,100.0,2.8,3.9,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-018969,HGH-EAST,REHAB,Rehabilitation,2024-10-26,NIGHT,Sat,22,20,90.9,2.5,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.4,2.9,-0.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:10,1:6,False
RS-022252,HGH-EAST,RENAL,Medical,2024-10-26,AM,Sat,14,11,78.6,3.6,High (3.1-4.0),3,2,1,0,True,False,66.7,6.5,6.3,0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-008021,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-10-27,PM,Sun,24,20,83.3,3.3,High (3.1-4.0),3,2,1,0,False,False,66.7,3.6,5.1,-1.5,Marginal,0,0.0,0,0,1,0,0,0,1,0,1:7,1:5,False
RS-000357,HGH-MAIN,4B-MED,Medical,2024-10-27,NIGHT,Sun,32,25,78.1,4.2,Critical (4.1-5.0),3,2,1,0,False,False,66.7,2.9,4.3,-1.4,Understaffed,0,0.0,0,0,1,0,0,2,0,0,1:8,1:5,False
RS-020070,HGH-EAST,PALL,Palliative care,2024-10-28,NIGHT,Mon,10,9,90.0,2.7,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,5.3,5.2,0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-015694,HGH-EAST,2A-MED,Medical,2024-10-30,AM,Wed,30,27,90.0,3.2,High (3.1-4.0),6,4,1,1,True,False,66.7,5.3,5.8,-0.5,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:4,1:5,True
RS-023360,HGH-EAST,GEM,Aged care/subacute,2024-10-30,PM,Wed,16,12,75.0,1.6,Low (1.0-2.0),2,1,1,0,True,False,50.0,4.0,3.8,0.2,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:6,True
RS-015697,HGH-EAST,2A-MED,Medical,2024-10-31,AM,Thu,30,29,96.7,2.4,Moderate (2.1-3.0),6,4,1,1,True,True,66.7,5.0,5.2,-0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-001464,HGH-MAIN,4C-MED,Medical,2024-10-31,NIGHT,Thu,28,28,100.0,2.8,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,2.6,3.8,-1.2,Understaffed,0,3.6,1,0,0,0,0,0,0,0,1:9,1:5,False
RS-009127,HGH-MAIN,6A-ONCO,Oncology,2024-10-31,AM,Thu,22,20,90.9,3.1,High (3.1-4.0),5,4,1,0,True,True,80.0,6.0,6.5,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-012413,HGH-MAIN,PAED,Paediatric,2024-10-31,PM,Thu,16,15,93.8,2.7,Moderate (2.1-3.0),3,2,1,0,False,True,66.7,4.8,5.5,-0.7,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:5,1:4,False
RS-018982,HGH-EAST,REHAB,Rehabilitation,2024-10-31,AM,Thu,22,19,86.4,2.4,Moderate (2.1-3.0),4,2,1,1,True,False,50.0,5.1,4.5,0.6,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:6,True
RS-016797,HGH-EAST,3A-SURG,Surgical,2024-11-01,NIGHT,Fri,28,24,85.7,2.8,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,2.0,3.6,-1.6,Understaffed,0,2.3,1,0,0,0,0,0,0,0,1:12,1:5,False
RS-006942,HGH-MAIN,ED-OBS,ED,2024-11-01,NIGHT,Fri,20,16,80.0,3.3,High (3.1-4.0),2,2,0,0,False,False,100.0,3.0,4.5,-1.5,Understaffed,0,0.0,0,0,0,1,0,0,0,0,1:8,1:4,False
RS-020080,HGH-EAST,PALL,Palliative care,2024-11-01,AM,Fri,10,9,90.0,3.9,High (3.1-4.0),3,2,1,0,True,True,66.7,8.0,9.2,-1.2,Marginal,0,1.1,0,0,0,0,0,0,0,0,1:3,1:4,True
RS-020081,HGH-EAST,PALL,Palliative care,2024-11-01,PM,Fri,10,8,80.0,3.0,Moderate (2.1-3.0),2,2,0,0,True,False,100.0,6.0,6.8,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-015704,HGH-EAST,2A-MED,Medical,2024-11-02,PM,Sat,30,28,93.3,2.6,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,4.3,4.9,-0.6,Marginal,2,0.0,1,1,0,0,0,0,0,0,1:6,1:5,False
RS-016798,HGH-EAST,3A-SURG,Surgical,2024-11-02,AM,Sat,28,22,78.6,2.4,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,5.5,5.5,0.0,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:4,1:5,True
RS-018988,HGH-EAST,REHAB,Rehabilitation,2024-11-02,AM,Sat,22,19,86.4,2.4,Moderate (2.1-3.0),4,2,1,1,False,False,50.0,5.1,4.5,0.6,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:6,True
RS-018990,HGH-EAST,REHAB,Rehabilitation,2024-11-02,NIGHT,Sat,22,18,81.8,2.6,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.7,3.4,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:9,1:6,False
RS-022273,HGH-EAST,RENAL,Medical,2024-11-02,AM,Sat,14,12,85.7,2.8,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,6.0,5.5,0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-002566,HGH-MAIN,5A-SURG,Surgical,2024-11-03,AM,Sun,30,21,70.0,2.8,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,5.7,5.5,0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-011328,HGH-MAIN,MAT,Maternity,2024-11-03,NIGHT,Sun,18,14,77.8,2.4,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.4,3.9,-0.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:4,False
RS-013517,HGH-MAIN,MH,Mental health,2024-11-03,PM,Sun,20,18,90.0,2.4,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,5.3,6.0,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-010235,HGH-MAIN,2B-NEURO,Neurology,2024-11-04,PM,Mon,20,18,90.0,3.1,High (3.1-4.0),2,2,0,0,True,True,100.0,2.7,5.1,-2.4,Understaffed,0,2.2,1,0,0,0,0,0,0,0,1:9,1:5,False
RS-021188,HGH-EAST,4A-RESP,Medical,2024-11-05,PM,Tue,20,18,90.0,2.9,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.0,5.1,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-017902,HGH-EAST,AC,Aged care/subacute,2024-11-05,AM,Tue,24,20,83.3,3.3,High (3.1-4.0),4,2,1,1,True,True,50.0,4.8,5.5,-0.7,Marginal,1,0.0,0,1,0,0,0,0,0,0,1:5,1:6,True
RS-006956,HGH-MAIN,ED-OBS,ED,2024-11-06,PM,Wed,20,18,90.0,2.7,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,5.3,6.0,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-010245,HGH-MAIN,2B-NEURO,Neurology,2024-11-07,NIGHT,Thu,20,20,100.0,3.7,High (3.1-4.0),2,2,0,0,False,False,100.0,2.4,3.9,-1.5,Understaffed,0,0.0,0,1,0,0,0,1,0,0,1:10,1:5,False
RS-005865,HGH-MAIN,CCU,CCU,2024-11-07,NIGHT,Thu,8,6,75.0,3.8,High (3.1-4.0),2,2,0,0,False,False,100.0,8.0,9.1,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-011338,HGH-MAIN,MAT,Maternity,2024-11-07,AM,Thu,18,16,88.9,1.8,Low (1.0-2.0),4,3,1,0,True,True,75.0,6.0,6.0,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-013529,HGH-MAIN,MH,Mental health,2024-11-07,PM,Thu,20,16,80.0,2.9,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.5,6.0,-1.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-012434,HGH-MAIN,PAED,Paediatric,2024-11-07,PM,Thu,16,13,81.2,1.8,Low (1.0-2.0),3,2,1,0,True,False,66.7,5.5,5.0,0.5,Marginal,1,0.0,0,1,0,0,0,0,0,0,1:4,1:4,True
RS-022289,HGH-EAST,RENAL,Medical,2024-11-07,PM,Thu,14,13,92.9,3.2,High (3.1-4.0),2,1,1,0,False,False,50.0,3.7,4.7,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-016816,HGH-EAST,3A-SURG,Surgical,2024-11-08,AM,Fri,28,23,82.1,2.4,Moderate (2.1-3.0),5,4,1,0,True,True,80.0,5.2,5.5,-0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-017913,HGH-EAST,AC,Aged care/subacute,2024-11-08,NIGHT,Fri,24,21,87.5,3.2,High (3.1-4.0),2,1,1,0,False,False,50.0,2.3,3.6,-1.3,Understaffed,0,0.0,0,0,1,0,0,0,0,0,1:10,1:6,False
RS-003679,HGH-MAIN,5B-SURG,Surgical,2024-11-09,AM,Sat,26,20,76.9,2.6,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,4.8,5.5,-0.7,Marginal,0,0.0,0,0,0,0,0,1,0,0,1:5,1:5,True
RS-021203,HGH-EAST,4A-RESP,Medical,2024-11-10,PM,Sun,20,18,90.0,2.9,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,4.0,5.1,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-014632,HGH-MAIN,SSU,Short stay,2024-11-10,AM,Sun,12,10,83.3,2.3,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,4.8,5.0,-0.2,Marginal,0,1.3,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-022302,HGH-EAST,RENAL,Medical,2024-11-11,NIGHT,Mon,14,14,100.0,2.9,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.4,3.6,-0.2,Adequate,0,2.4,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-019018,HGH-EAST,REHAB,Rehabilitation,2024-11-12,AM,Tue,22,19,86.4,1.7,Low (1.0-2.0),3,2,1,0,True,False,66.7,3.8,4.5,-0.7,Marginal,0,2.3,1,0,0,0,0,0,0,0,1:6,1:6,True
RS-015736,HGH-EAST,2A-MED,Medical,2024-11-13,AM,Wed,30,24,80.0,3.1,High (3.1-4.0),5,4,1,0,True,False,80.0,5.0,5.8,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-008071,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-11-13,AM,Wed,24,21,87.5,2.6,Moderate (2.1-3.0),5,3,1,1,True,True,60.0,5.7,5.2,0.5,Adequate,0,0.0,0,0,0,0,1,0,0,0,1:4,1:5,True
RS-017928,HGH-EAST,AC,Aged care/subacute,2024-11-13,NIGHT,Wed,24,17,70.8,3.1,High (3.1-4.0),2,1,1,0,False,False,50.0,2.8,3.6,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:6,False
RS-005882,HGH-MAIN,CCU,CCU,2024-11-13,PM,Wed,8,7,87.5,4.3,Critical (4.1-5.0),3,3,0,0,False,False,100.0,10.3,11.9,-1.6,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:2,1:2,True
RS-008076,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-11-14,NIGHT,Thu,24,21,87.5,3.1,High (3.1-4.0),3,2,1,0,False,False,66.7,3.4,3.9,-0.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-006981,HGH-MAIN,ED-OBS,ED,2024-11-14,NIGHT,Thu,20,16,80.0,3.6,High (3.1-4.0),2,2,0,0,False,False,100.0,3.0,5.2,-2.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-023404,HGH-EAST,GEM,Aged care/subacute,2024-11-14,AM,Thu,16,14,87.5,2.2,Moderate (2.1-3.0),3,2,1,0,True,True,66.7,5.1,5.0,0.1,Adequate,0,0.0,0,0,0,0,0,1,0,0,1:5,1:6,True
RS-001507,HGH-MAIN,4C-MED,Medical,2024-11-15,AM,Fri,28,23,82.1,3.6,High (3.1-4.0),4,3,1,0,True,False,75.0,4.2,6.7,-2.5,Understaffed,0,3.5,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-023409,HGH-EAST,GEM,Aged care/subacute,2024-11-15,NIGHT,Fri,16,15,93.8,2.5,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.2,3.2,0.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:6,False
RS-010270,HGH-MAIN,2B-NEURO,Neurology,2024-11-16,AM,Sat,20,17,85.0,3.0,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.2,6.0,-1.8,Understaffed,1,2.5,1,1,0,0,0,0,0,0,1:6,1:5,False
RS-008082,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-11-16,NIGHT,Sat,24,20,83.3,2.5,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.4,3.4,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:10,1:5,False
RS-021220,HGH-EAST,4A-RESP,Medical,2024-11-16,AM,Sat,20,19,95.0,3.3,High (3.1-4.0),4,3,1,0,True,False,75.0,5.1,6.0,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-017935,HGH-EAST,AC,Aged care/subacute,2024-11-16,AM,Sat,24,21,87.5,2.5,Moderate (2.1-3.0),4,2,1,1,False,False,50.0,4.6,5.5,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:6,True
RS-006987,HGH-MAIN,ED-OBS,ED,2024-11-16,NIGHT,Sat,20,17,85.0,3.6,High (3.1-4.0),2,2,0,0,False,False,100.0,2.8,5.2,-2.4,Critical,0,2.5,1,0,0,0,1,0,1,0,1:8,1:4,False
RS-003705,HGH-MAIN,5B-SURG,Surgical,2024-11-17,NIGHT,Sun,26,21,80.8,3.1,High (3.1-4.0),2,2,0,0,False,False,100.0,2.3,3.6,-1.3,Understaffed,0,3.2,1,0,0,0,1,0,0,0,1:10,1:5,False
RS-003704,HGH-MAIN,5B-SURG,Surgical,2024-11-17,PM,Sun,26,21,80.8,3.0,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,4.6,4.7,-0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-017938,HGH-EAST,AC,Aged care/subacute,2024-11-17,AM,Sun,24,21,87.5,3.2,High (3.1-4.0),4,2,1,1,False,False,50.0,4.6,5.5,-0.9,Marginal,1,0.0,0,1,0,1,0,0,0,0,1:5,1:6,True
RS-000423,HGH-MAIN,4B-MED,Medical,2024-11-18,NIGHT,Mon,32,31,96.9,3.3,High (3.1-4.0),3,2,1,0,False,False,66.7,2.3,3.8,-1.5,Understaffed,0,3.3,0,1,0,0,0,0,0,0,1:10,1:5,False
RS-009183,HGH-MAIN,6A-ONCO,Oncology,2024-11-18,NIGHT,Mon,22,19,86.4,3.7,High (3.1-4.0),3,2,1,0,False,False,66.7,3.8,4.2,-0.4,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:4,False
RS-009182,HGH-MAIN,6A-ONCO,Oncology,2024-11-18,PM,Mon,22,19,86.4,3.3,High (3.1-4.0),4,3,1,0,False,False,75.0,5.1,5.5,-0.4,Adequate,0,0.0,0,0,1,0,0,0,0,0,1:5,1:4,False
RS-017942,HGH-EAST,AC,Aged care/subacute,2024-11-18,PM,Mon,24,20,83.3,2.8,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.6,4.7,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:6,False
RS-006991,HGH-MAIN,ED-OBS,ED,2024-11-18,AM,Mon,20,15,75.0,3.0,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,6.4,7.0,-0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-014658,HGH-MAIN,SSU,Short stay,2024-11-18,NIGHT,Mon,12,10,83.3,2.2,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.8,3.2,1.6,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-000424,HGH-MAIN,4B-MED,Medical,2024-11-19,AM,Tue,32,31,96.9,3.2,High (3.1-4.0),7,5,1,1,True,False,71.4,5.4,5.8,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-003709,HGH-MAIN,5B-SURG,Surgical,2024-11-19,AM,Tue,26,21,80.8,2.7,Moderate (2.1-3.0),5,4,1,0,True,True,80.0,5.7,5.5,0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-002618,HGH-MAIN,5A-SURG,Surgical,2024-11-20,PM,Wed,30,24,80.0,2.8,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,4.0,4.7,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-003713,HGH-MAIN,5B-SURG,Surgical,2024-11-20,PM,Wed,26,25,96.2,2.7,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,3.8,4.7,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-013567,HGH-MAIN,MH,Mental health,2024-11-20,AM,Wed,20,16,80.0,2.9,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.5,7.0,-2.5,Understaffed,1,3.1,2,0,1,0,0,0,0,0,1:5,1:4,False
RS-020137,HGH-EAST,PALL,Palliative care,2024-11-20,AM,Wed,10,8,80.0,2.9,Moderate (2.1-3.0),2,2,0,0,True,True,100.0,6.0,8.0,-2.0,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-008097,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-11-21,NIGHT,Thu,24,20,83.3,2.7,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.4,3.4,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:10,1:5,False
RS-005907,HGH-MAIN,CCU,CCU,2024-11-21,NIGHT,Thu,8,6,75.0,4.0,High (3.1-4.0),2,2,0,0,False,False,100.0,8.0,9.1,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-007000,HGH-MAIN,ED-OBS,ED,2024-11-21,AM,Thu,20,16,80.0,2.8,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,6.0,7.0,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-012477,HGH-MAIN,PAED,Paediatric,2024-11-21,NIGHT,Thu,16,13,81.2,2.7,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.7,4.2,-0.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:4,False
RS-008099,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-11-22,PM,Fri,24,21,87.5,2.3,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,4.6,4.4,0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-000433,HGH-MAIN,4B-MED,Medical,2024-11-22,AM,Fri,32,28,87.5,2.9,Moderate (2.1-3.0),6,4,1,1,True,True,66.7,5.1,5.8,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-017954,HGH-EAST,AC,Aged care/subacute,2024-11-22,PM,Fri,24,22,91.7,3.0,Moderate (2.1-3.0),3,2,1,0,False,True,66.7,3.3,4.7,-1.4,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:6,False
RS-005908,HGH-MAIN,CCU,CCU,2024-11-22,AM,Fri,8,8,100.0,3.7,High (3.1-4.0),4,4,0,0,True,False,100.0,12.0,14.0,-2.0,Understaffed,1,0.0,1,0,0,0,0,0,0,0,1:2,1:2,True
RS-010291,HGH-MAIN,2B-NEURO,Neurology,2024-11-23,AM,Sat,20,18,90.0,3.1,High (3.1-4.0),3,2,1,0,False,False,66.7,4.0,6.0,-2.0,Understaffed,0,2.3,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-008101,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-11-23,AM,Sat,24,19,79.2,2.6,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,5.1,5.2,-0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-000438,HGH-MAIN,4B-MED,Medical,2024-11-23,NIGHT,Sat,32,26,81.2,3.7,High (3.1-4.0),4,3,1,0,False,False,75.0,3.7,3.8,-0.1,Adequate,0,0.0,0,0,1,0,0,0,0,0,1:6,1:5,False
RS-005913,HGH-MAIN,CCU,CCU,2024-11-23,NIGHT,Sat,8,7,87.5,4.3,Critical (4.1-5.0),2,2,0,0,False,False,100.0,6.9,9.1,-2.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:2,False
RS-004818,HGH-MAIN,ICU,ICU,2024-11-23,NIGHT,Sat,12,10,83.3,5.0,Critical (4.1-5.0),7,7,0,0,False,False,100.0,16.8,14.3,2.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-009200,HGH-MAIN,6A-ONCO,Oncology,2024-11-24,PM,Sun,22,19,86.4,3.0,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.8,5.5,-1.7,Understaffed,0,2.9,0,1,0,0,0,0,0,0,1:6,1:4,False
RS-007011,HGH-MAIN,ED-OBS,ED,2024-11-24,NIGHT,Sun,20,17,85.0,3.2,High (3.1-4.0),2,2,0,0,False,False,100.0,2.8,4.5,-1.7,Understaffed,0,2.2,1,0,0,0,0,0,0,0,1:8,1:4,False
RS-019054,HGH-EAST,REHAB,Rehabilitation,2024-11-24,AM,Sun,22,19,86.4,2.3,Moderate (2.1-3.0),4,2,1,1,False,False,50.0,5.1,4.5,0.6,Adequate,1,0.0,1,0,1,0,0,0,0,0,1:5,1:6,True
RS-023439,HGH-EAST,GEM,Aged care/subacute,2024-11-25,NIGHT,Mon,16,15,93.8,2.5,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.2,3.2,0.0,Marginal,0,0.0,0,0,0,0,0,0,1,0,1:8,1:6,False
RS-011394,HGH-MAIN,MAT,Maternity,2024-11-25,NIGHT,Mon,18,15,83.3,2.2,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.2,3.9,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-010302,HGH-MAIN,2B-NEURO,Neurology,2024-11-26,NIGHT,Tue,20,19,95.0,3.1,High (3.1-4.0),2,2,0,0,False,False,100.0,2.5,3.9,-1.4,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:10,1:5,False
RS-012492,HGH-MAIN,PAED,Paediatric,2024-11-26,NIGHT,Tue,16,16,100.0,2.7,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.0,4.2,-1.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-008113,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-11-27,AM,Wed,24,20,83.3,2.7,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,4.8,5.2,-0.4,Adequate,0,0.0,0,0,1,0,0,0,0,0,1:5,1:5,True
RS-020158,HGH-EAST,PALL,Palliative care,2024-11-27,AM,Wed,10,9,90.0,3.3,High (3.1-4.0),3,2,1,0,False,True,66.7,8.0,8.0,0.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:3,1:4,True
RS-013593,HGH-MAIN,MH,Mental health,2024-11-28,NIGHT,Thu,20,15,75.0,3.2,High (3.1-4.0),2,2,0,0,False,False,100.0,3.2,4.5,-1.3,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-000455,HGH-MAIN,4B-MED,Medical,2024-11-29,PM,Fri,32,32,100.0,3.2,High (3.1-4.0),5,4,1,0,False,False,80.0,3.8,4.9,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-004835,HGH-MAIN,ICU,ICU,2024-11-29,PM,Fri,12,10,83.3,4.2,Critical (4.1-5.0),8,8,0,0,False,False,100.0,19.2,18.7,0.5,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:1,1:1,True
RS-008123,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-11-30,PM,Sat,24,20,83.3,2.1,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.6,4.4,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-017978,HGH-EAST,AC,Aged care/subacute,2024-11-30,PM,Sat,24,21,87.5,3.0,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.4,4.7,-1.3,Marginal,0,0.0,0,0,0,0,0,1,0,0,1:7,1:6,False
RS-005934,HGH-MAIN,CCU,CCU,2024-11-30,NIGHT,Sat,8,7,87.5,4.1,Critical (4.1-5.0),2,2,0,0,True,False,100.0,6.9,9.1,-2.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:2,False
RS-004837,HGH-MAIN,ICU,ICU,2024-11-30,AM,Sat,12,10,83.3,5.0,Critical (4.1-5.0),10,10,0,0,False,False,100.0,24.0,22.0,2.0,Adequate,1,0.0,0,1,0,0,0,0,0,0,1:1,1:1,True
RS-021266,HGH-EAST,4A-RESP,Medical,2024-12-01,PM,Sun,20,17,85.0,3.7,High (3.1-4.0),3,2,1,0,True,False,66.7,4.2,5.1,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
